date,open,high,low,close,volume,change,percent_change,vwap,ticker
2016-08-22,2417.6,2448.8,2400.8,2409.6,46813,-8.0,-0.3309,2424.53,VIXY
2016-08-19,2417.6,2440.8,2391.2,2400.8,33360,-16.8,-0.6949,2411.23,VIXY
2016-08-18,2445.6,2460.8,2390.4,2390.4,33840,-55.2,-2.26,2419.82,VIXY
2016-08-17,2489.6,2554.4,2424.8,2434.4,45025,-55.2,-2.22,2496.2,VIXY
2016-08-16,2464.0,2513.6,2463.2,2496.8,30312,32.8,1.33,2484.1,VIXY
2016-08-15,2428.8,2435.2,2404.0,2414.4,33142,-14.4,-0.5929,2417.98,VIXY
2016-08-12,2480.0,2510.4,2436.8,2452.8,37485,-27.2,-1.1,2472.25,VIXY
2016-08-11,2460.8,2491.2,2428.8,2479.2,44042,18.4,0.7477,2456.02,VIXY
2016-08-10,2417.6,2539.2,2412.8,2491.2,39438,73.6,3.04,2467.82,VIXY
2016-08-09,2436.8,2471.2,2384.8,2432.8,59321,-4.0,-0.1642,2426.29,VIXY
2016-08-08,2495.2,2508.0,2472.0,2472.8,26117,-22.4,-0.8977,2486.97,VIXY
2016-08-05,2555.2,2556.8,2497.6,2530.4,36783,-24.8,-0.9706,2527.95,VIXY
2016-08-04,2657.6,2687.2,2600.8,2616.8,35270,-40.8,-1.54,2639.7,VIXY
2016-08-03,2768.0,2795.2,2691.2,2695.2,38207,-72.8,-2.63,2735.01,VIXY
2016-08-02,2689.6,2842.4,2674.4,2764.8,67948,75.2,2.8,2764.24,VIXY
2016-08-01,2683.2,2730.4,2623.2,2657.6,74952,-25.6,-0.9541,2672.55,VIXY
2016-07-29,2800.0,2808.0,2684.0,2704.0,42805,-96.0,-3.43,2743.36,VIXY
2016-07-28,2868.8,2901.6,2785.6,2801.6,51305,-67.2,-2.34,2857.34,VIXY
2016-07-27,2883.2,2965.6,2828.8,2855.2,61861,-28.0,-0.9711,2904.42,VIXY
2016-07-26,2952.8,3006.4,2920.0,2921.6,38211,-31.2,-1.06,2944.01,VIXY
2016-07-25,2941.6,3060.0,2923.2,2948.0,81668,6.4,0.2176,2995.99,VIXY
2016-07-22,3024.0,3044.0,2936.0,2968.0,7336,-56.0,-1.85,2980.72,VIXY
2016-07-21,2964.0,3079.52,2947.96,3044.0,10836,80.0,2.7,3028.04,VIXY
2016-07-20,2980.0,3012.0,2932.0,2956.0,8217,-24.0,-0.8054,2971.84,VIXY
2016-07-19,3048.0,3094.0,3004.0,3040.0,8305,-8.0,-0.2625,3050.8,VIXY
2016-07-18,3120.0,3132.0,3017.32,3048.0,7096,-72.0,-2.31,3059.64,VIXY
2016-07-15,3092.0,3200.0,3072.0,3104.0,11717,12.0,0.3881,3131.2,VIXY
2016-07-14,3084.0,3128.0,3064.0,3112.0,8314,28.0,0.9079,3097.0,VIXY
2016-07-13,3136.0,3194.4,3112.0,3124.0,9344,-12.0,-0.3826,3150.76,VIXY
2016-07-12,3168.0,3240.0,3158.96,3168.0,10863,0.0,0.0,3182.44,VIXY
2016-07-11,3192.0,3256.0,3162.0,3244.0,7943,52.0,1.63,3203.88,VIXY
2016-07-08,3344.0,3364.0,3220.0,3240.0,11784,-104.0,-3.11,3306.04,VIXY
2016-07-07,3472.0,3604.0,3416.0,3468.0,10230,-4.0,-0.1152,3504.08,VIXY
2016-07-06,3676.0,3734.36,3524.0,3532.0,9896,-144.0,-3.92,3607.72,VIXY
2016-07-05,3620.0,3752.96,3608.0,3620.0,8277,0.0,0.0,3667.28,VIXY
2016-07-01,3640.0,3656.0,3537.72,3556.0,9146,-84.0,-2.31,3591.0,VIXY
2016-06-30,3736.0,3786.0,3644.0,3664.0,14554,-72.0,-1.93,3701.92,VIXY
2016-06-29,3880.0,3884.0,3744.0,3788.0,9294,-92.0,-2.37,3813.32,VIXY
2016-06-28,4288.0,4292.0,3992.0,4000.0,32966,-288.0,-6.72,4165.24,VIXY
2016-06-27,4480.0,4736.0,4432.0,4452.0,29181,-28.0,-0.625,4565.24,VIXY
2016-06-24,4304.0,4560.0,3964.0,4456.0,40389,152.0,3.53,4283.96,VIXY
2016-06-23,3768.0,3820.0,3576.0,3592.0,21450,-176.0,-4.67,3705.88,VIXY
2016-06-22,3856.0,4036.0,3748.0,3992.0,15735,136.0,3.53,3908.16,VIXY
2016-06-21,3764.0,3924.0,3756.0,3856.0,14465,92.0,2.44,3853.84,VIXY
2016-06-20,3852.0,3856.0,3722.0,3832.0,20959,-20.0,-0.5192,3777.52,VIXY
2016-06-17,4124.0,4204.0,4052.0,4124.0,17276,0.0,0.0,4121.64,VIXY
2016-06-16,4428.0,4582.0,4084.0,4124.0,41324,-304.0,-6.87,4380.36,VIXY
2016-06-15,4236.0,4280.0,4056.0,4232.0,24178,-4.0,-0.0944,4170.36,VIXY
2016-06-14,4456.0,4520.0,4216.0,4280.0,37584,-176.0,-3.95,4385.16,VIXY
2016-06-13,3980.0,4384.0,3884.0,4376.0,28481,396.0,9.95,4091.16,VIXY
2016-06-10,3656.0,3828.0,3631.04,3808.0,20292,152.0,4.16,3725.92,VIXY
2016-06-09,3500.0,3539.4,3456.0,3492.0,10728,-8.0,-0.2286,3497.48,VIXY
2016-06-08,3404.0,3466.0,3379.0,3432.0,8266,28.0,0.8226,3421.36,VIXY
2016-06-07,3376.0,3416.0,3336.0,3408.0,10804,32.0,0.9479,3365.64,VIXY
2016-06-06,3428.0,3488.0,3388.0,3404.0,11376,-24.0,-0.7001,3422.84,VIXY
2016-06-03,3524.0,3624.0,3428.0,3444.0,13484,-80.0,-2.27,3497.96,VIXY
2016-06-02,3600.0,3640.0,3464.0,3464.0,11034,-136.0,-3.78,3568.44,VIXY
2016-06-01,3652.0,3688.0,3540.0,3552.0,11784,-100.0,-2.74,3607.92,VIXY
2016-05-31,3544.0,3696.0,3528.0,3592.0,12282,48.0,1.35,3604.84,VIXY
2016-05-27,3668.0,3680.0,3592.0,3596.0,8856,-72.0,-1.96,3633.16,VIXY
2016-05-26,3728.0,3742.0,3680.0,3696.0,6080,-32.0,-0.8584,3706.96,VIXY
2016-05-25,3748.0,3776.0,3664.0,3736.0,8900,-12.0,-0.3202,3723.96,VIXY
2016-05-24,3920.0,3924.0,3764.0,3804.0,9758,-116.0,-2.96,3845.44,VIXY
2016-05-23,3992.0,4020.0,3924.0,3972.0,7148,-20.0,-0.501,3962.6,VIXY
2016-05-20,4056.0,4064.0,3980.0,3996.0,11241,-60.0,-1.48,4030.08,VIXY
2016-05-19,4196.0,4356.0,4133.56,4144.0,23345,-52.0,-1.24,4264.72,VIXY
2016-05-18,4148.0,4212.0,3992.0,4124.0,24701,-24.0,-0.5786,4110.16,VIXY
2016-05-17,3996.0,4196.0,3972.0,4136.0,12984,140.0,3.5,4091.64,VIXY
2016-05-16,4120.0,4124.0,3912.0,3960.0,10577,-160.0,-3.88,3989.16,VIXY
2016-05-13,4016.0,4186.0,3932.0,4152.0,11408,136.0,3.39,4081.12,VIXY
2016-05-12,4008.0,4174.32,3944.0,4008.0,11648,0.0,0.0,4057.52,VIXY
2016-05-11,3936.0,4088.0,3876.0,4064.0,9172,128.0,3.25,3998.84,VIXY
2016-05-10,4024.0,4028.0,3920.0,3928.0,9481,-96.0,-2.39,3970.08,VIXY
2016-05-09,4180.0,4192.0,4040.0,4132.0,7530,-48.0,-1.15,4135.68,VIXY
2016-05-06,4440.0,4444.0,4208.0,4224.0,8868,-216.0,-4.86,4322.4,VIXY
2016-05-05,4336.0,4488.0,4320.0,4424.0,10325,88.0,2.03,4394.24,VIXY
2016-05-04,4480.0,4520.0,4392.0,4424.0,7637,-56.0,-1.25,4453.36,VIXY
2016-05-03,4304.0,4452.0,4284.0,4368.0,13735,64.0,1.49,4370.96,VIXY
2016-05-02,4360.0,4404.0,4136.0,4180.0,10927,-180.0,-4.13,4274.92,VIXY
2016-04-29,4360.0,4640.0,4308.0,4440.0,17556,80.0,1.83,4471.88,VIXY
2016-04-28,4148.0,4336.0,3992.0,4304.0,12012,156.0,3.76,4160.8,VIXY
2016-04-27,4252.0,4272.0,4024.0,4068.0,11243,-184.0,-4.33,4161.92,VIXY
2016-04-26,4228.0,4256.0,4160.0,4192.0,6179,-36.0,-0.8515,4207.24,VIXY
2016-04-25,4300.0,4376.0,4268.0,4280.0,11335,-20.0,-0.4651,4321.72,VIXY
2016-04-22,4368.0,4400.0,4216.0,4232.0,7628,-136.0,-3.11,4315.56,VIXY
2016-04-21,4308.0,4408.0,4272.0,4344.0,9914,36.0,0.8356,4344.28,VIXY
2016-04-20,4180.0,4284.0,4144.0,4264.0,10444,84.0,2.01,4209.6,VIXY
2016-04-19,4184.0,4332.0,4120.0,4240.0,11721,56.0,1.34,4219.44,VIXY
2016-04-18,4536.0,4536.0,4188.0,4200.0,9839,-336.0,-7.41,4290.52,VIXY
2016-04-15,4528.0,4576.0,4472.0,4480.0,6219,-48.0,-1.06,4517.32,VIXY
2016-04-14,4544.0,4620.0,4480.0,4540.0,4707,-4.0,-0.088,4544.4,VIXY
2016-04-13,4684.0,4696.0,4548.0,4560.0,7211,-124.0,-2.65,4611.24,VIXY
2016-04-12,4956.0,5072.0,4748.0,4792.0,9536,-164.0,-3.31,4890.52,VIXY
2016-04-11,4808.0,4964.0,4748.04,4960.0,6031,152.0,3.16,4858.12,VIXY
2016-04-08,4836.0,4992.0,4756.0,4892.0,9606,56.0,1.16,4863.0,VIXY
2016-04-07,4732.0,5124.0,4672.0,5016.0,10789,284.0,6.0,4923.28,VIXY
2016-04-06,4896.0,4932.0,4588.0,4592.0,6906,-304.0,-6.21,4739.4,VIXY
2016-04-05,4828.0,4940.0,4764.0,4916.0,8340,88.0,1.82,4847.08,VIXY
2016-04-04,4520.0,4672.0,4500.0,4656.0,8010,136.0,3.01,4586.92,VIXY
2016-04-01,4816.0,4847.96,4520.0,4528.0,6046,-288.0,-5.98,4624.84,VIXY
2016-03-31,4680.0,4734.28,4576.0,4672.0,5493,-8.0,-0.1709,4660.44,VIXY
2016-03-30,4676.0,4748.0,4556.4,4636.0,6450,-40.0,-0.8554,4642.52,VIXY
2016-03-29,5060.0,5100.0,4744.0,4748.0,9994,-312.0,-6.17,4929.88,VIXY
2016-03-28,5064.0,5144.4,4964.0,5044.0,4278,-20.0,-0.3949,5050.24,VIXY
2016-03-24,5328.0,5360.0,5108.0,5116.0,6408,-212.0,-3.98,5257.28,VIXY
2016-03-23,4960.0,5168.0,4955.96,5144.0,5810,184.0,3.71,5046.68,VIXY
2016-03-22,5040.0,5056.0,4872.0,4904.0,5639,-136.0,-2.7,4959.96,VIXY
2016-03-21,5124.0,5136.0,4960.0,4976.0,4978,-148.0,-2.89,5047.76,VIXY
2016-03-18,5100.0,5222.4,5032.0,5120.0,6581,20.0,0.3922,5105.2,VIXY
2016-03-17,5328.0,5356.0,5100.0,5160.0,6458,-168.0,-3.15,5179.0,VIXY
2016-03-16,5604.0,5604.0,5276.0,5328.0,12553,-276.0,-4.93,5411.8,VIXY
2016-03-15,5608.0,5632.0,5516.0,5524.0,5126,-84.0,-1.5,5566.64,VIXY
2016-03-14,5576.0,5616.0,5416.0,5444.0,3984,-132.0,-2.37,5516.56,VIXY
2016-03-11,5696.0,5720.0,5536.0,5540.0,6566,-156.0,-2.74,5620.68,VIXY
2016-03-10,5844.0,6108.0,5660.0,5824.0,14329,-20.0,-0.3422,5884.64,VIXY
2016-03-09,5956.0,6064.0,5908.0,5940.0,8149,-16.0,-0.2686,5977.84,VIXY
2016-03-08,5920.0,6036.0,5836.0,6020.0,9291,100.0,1.69,5941.16,VIXY
2016-03-07,5904.0,5926.44,5668.0,5800.0,8658,-104.0,-1.76,5792.12,VIXY
2016-03-04,5624.0,5848.0,5596.0,5784.0,8559,160.0,2.84,5706.28,VIXY
2016-03-03,5944.0,5988.0,5664.0,5720.0,6578,-224.0,-3.77,5796.48,VIXY
2016-03-02,6036.0,6132.0,5908.0,5908.0,7089,-128.0,-2.12,6013.92,VIXY
2016-03-01,6428.0,6500.0,6020.0,6020.0,8550,-408.0,-6.35,6238.92,VIXY
2016-02-29,6472.0,6604.0,6292.0,6584.0,6326,112.0,1.73,6460.08,VIXY
2016-02-26,6300.0,6550.04,6268.0,6496.0,5620,196.0,3.11,6412.6,VIXY
2016-02-25,6584.0,6704.0,6396.0,6396.0,3638,-188.0,-2.86,6549.48,VIXY
2016-02-24,6952.0,7068.0,6600.0,6632.0,6221,-320.0,-4.6,6861.16,VIXY
2016-02-23,6436.0,6700.0,6396.0,6680.0,5034,244.0,3.79,6593.16,VIXY
2016-02-22,6540.0,6568.0,6348.0,6356.0,5153,-184.0,-2.81,6447.08,VIXY
2016-02-19,7040.0,7100.0,6728.0,6736.0,4827,-304.0,-4.32,6908.64,VIXY
2016-02-18,6884.0,7032.0,6812.0,6916.0,4627,32.0,0.4648,6909.08,VIXY
2016-02-17,7056.0,7116.0,6900.0,6932.0,5013,-124.0,-1.76,7005.64,VIXY
2016-02-16,7304.0,7432.0,7196.0,7224.0,5529,-80.0,-1.1,7308.52,VIXY
2016-02-12,7660.0,7848.0,7552.0,7576.0,5441,-84.0,-1.1,7658.2,VIXY
2016-02-11,7956.0,8176.0,7724.0,7904.0,17638,-52.0,-0.6536,7931.8,VIXY
2016-02-10,7256.0,7456.0,7116.0,7444.0,8242,188.0,2.59,7287.44,VIXY
2016-02-09,7612.0,7648.0,7240.0,7392.0,8062,-220.0,-2.89,7474.12,VIXY
2016-02-08,7268.0,7620.0,7184.0,7328.0,9917,60.0,0.8255,7377.8,VIXY
2016-02-05,6704.0,7104.0,6704.0,6992.0,8244,288.0,4.3,6900.88,VIXY
2016-02-04,6744.0,6820.0,6568.0,6724.0,6597,-20.0,-0.2966,6705.92,VIXY
2016-02-03,6632.0,7120.0,6624.0,6660.0,9309,28.0,0.4222,6850.04,VIXY
2016-02-02,6528.0,6792.0,6516.0,6736.0,7441,208.0,3.19,6656.16,VIXY
2016-02-01,6436.0,6540.0,6252.0,6316.0,4541,-120.0,-1.86,6392.92,VIXY
2016-01-29,6624.0,6656.0,6380.0,6396.0,5816,-228.0,-3.44,6476.0,VIXY
2016-01-28,6680.0,6976.0,6628.0,6684.0,8128,4.0,0.0599,6768.4,VIXY
2016-01-27,6708.0,6999.6,6492.0,6908.0,10351,200.0,2.98,6742.04,VIXY
2016-01-26,6864.0,6952.0,6624.0,6632.0,6353,-232.0,-3.38,6762.76,VIXY
2016-01-25,6720.0,6996.0,6620.0,6956.0,9358,236.0,3.51,6795.8,VIXY
2016-01-22,6892.0,6980.0,6632.0,6640.0,10772,-252.0,-3.66,6818.4,VIXY
2016-01-21,7200.0,7556.0,6996.0,7248.0,18321,48.0,0.6667,7253.28,VIXY
2016-01-20,7320.0,7888.0,7116.0,7280.0,19764,-40.0,-0.5464,7458.92,VIXY
2016-01-19,6816.0,7420.0,6816.0,7092.0,22350,276.0,4.05,7096.8,VIXY
2016-01-15,7168.0,7336.0,6896.0,7096.0,38947,-72.0,-1.0,7105.36,VIXY
2016-01-14,6628.0,6944.0,6276.0,6452.0,17167,-176.0,-2.66,6560.28,VIXY
2016-01-13,5964.0,6812.0,5948.0,6704.0,16186,740.0,12.41,6458.12,VIXY
2016-01-12,6116.0,6496.0,6062.0,6076.0,12329,-40.0,-0.654,6241.52,VIXY
2016-01-11,6532.0,7096.0,6328.0,6388.0,26042,-144.0,-2.2,6711.64,VIXY
2016-01-08,6040.0,6684.0,5976.0,6596.0,15951,556.0,9.21,6289.84,VIXY
2016-01-07,6040.0,6356.0,5892.0,6272.0,13453,232.0,3.84,6127.4,VIXY
2016-01-06,5852.0,5856.0,5644.0,5664.0,10990,-188.0,-3.21,5742.72,VIXY
2016-01-05,5540.0,5715.6,5442.0,5484.0,11119,-56.0,-1.01,5579.52,VIXY
2016-01-04,5752.0,5932.0,5644.0,5680.0,14992,-72.0,-1.25,5772.32,VIXY
2015-12-31,5276.0,5336.0,5188.0,5332.0,6903,56.0,1.06,5280.48,VIXY
2015-12-30,5124.0,5228.0,5112.0,5212.0,3472,88.0,1.72,5175.12,VIXY
2015-12-29,5068.0,5112.0,5032.0,5064.0,3766,-4.0,-0.0789,5065.88,VIXY
2015-12-28,5304.0,5400.0,5144.0,5148.0,4493,-156.0,-2.94,5275.96,VIXY
2015-12-24,5156.0,5224.0,5136.0,5204.0,1705,48.0,0.931,5182.52,VIXY
2015-12-23,5120.0,5232.0,5076.0,5116.0,6801,-4.0,-0.0781,5123.36,VIXY
2015-12-22,5344.0,5408.0,5184.0,5236.0,5352,-108.0,-2.02,5281.64,VIXY
2015-12-21,5568.0,5784.0,5512.0,5516.0,5146,-52.0,-0.9339,5627.68,VIXY
2015-12-18,5536.0,5832.0,5476.0,5796.0,10910,260.0,4.7,5661.96,VIXY
2015-12-17,5100.0,5420.0,5100.0,5360.0,7125,260.0,5.1,5302.68,VIXY
2015-12-16,5320.0,5452.0,5048.0,5136.0,11848,-184.0,-3.46,5282.24,VIXY
2015-12-15,5544.0,5732.0,5436.0,5512.0,10262,-32.0,-0.5772,5547.64,VIXY
2015-12-14,6144.0,6456.0,5696.0,5748.0,11346,-396.0,-6.45,6119.52,VIXY
2015-12-11,5676.0,6304.0,5616.0,6196.0,9657,520.0,9.16,5924.64,VIXY
2015-12-10,5340.0,5444.0,5200.0,5388.0,4374,48.0,0.8989,5340.4,VIXY
2015-12-09,5180.0,5472.0,4986.0,5324.0,10296,144.0,2.78,5304.36,VIXY
2015-12-08,5164.0,5228.0,4996.0,5108.0,5019,-56.0,-1.08,5135.72,VIXY
2015-12-07,4856.0,5124.0,4852.0,4960.0,5056,104.0,2.14,5021.32,VIXY
2015-12-04,5168.0,5212.0,4836.0,4836.0,6590,-332.0,-6.42,5006.8,VIXY
2015-12-03,4884.0,5448.0,4860.0,5332.0,6127,448.0,9.17,5222.0,VIXY
2015-12-02,4800.0,5004.0,4716.0,4968.0,3085,168.0,3.5,4845.92,VIXY
2015-12-01,4936.0,4980.0,4780.0,4788.0,3669,-148.0,-3.0,4876.28,VIXY
2015-11-30,4996.0,5059.6,4960.0,4996.0,3008,0.0,0.0,5008.6,VIXY
2015-11-27,4980.0,5040.0,4960.0,5028.0,1052,48.0,0.9639,5005.52,VIXY
2015-11-25,5040.0,5084.0,4960.0,4984.0,2241,-56.0,-1.11,5001.52,VIXY
2015-11-24,5172.0,5228.0,5004.0,5058.0,3772,-114.0,-2.2,5118.4,VIXY
2015-11-23,5140.0,5192.0,5004.0,5036.0,3188,-104.0,-2.02,5092.36,VIXY
2015-11-20,5192.0,5216.0,5108.0,5168.0,5123,-24.0,-0.4622,5164.52,VIXY
2015-11-19,5220.0,5412.0,5200.0,5356.0,3804,136.0,2.61,5315.76,VIXY
2015-11-18,5428.0,5440.0,5160.0,5172.0,8455,-256.0,-4.72,5308.88,VIXY
2015-11-17,5192.0,5634.0,5164.0,5540.0,3617,348.0,6.7,5393.64,VIXY
2015-11-16,5816.0,5864.0,5240.0,5252.0,5941,-564.0,-9.7,5549.4,VIXY
2015-11-13,5496.0,5864.0,5452.0,5840.0,12201,344.0,6.26,5686.72,VIXY
2015-11-12,5152.0,5478.0,5096.0,5464.0,7263,312.0,6.06,5242.96,VIXY
2015-11-11,4876.0,5023.6,4864.0,5020.0,1510,144.0,2.95,4938.24,VIXY
2015-11-10,5116.0,5140.0,4885.16,4912.0,2671,-204.0,-3.99,5017.88,VIXY
2015-11-09,4828.0,5136.0,4804.0,5064.0,5090,236.0,4.89,4978.0,VIXY
2015-11-06,4920.0,5028.0,4800.0,4800.0,4236,-120.0,-2.44,4897.36,VIXY
2015-11-05,5008.0,5096.0,4891.96,4904.0,3256,-104.0,-2.08,4995.12,VIXY
2015-11-04,4816.0,5060.0,4808.0,5012.0,2852,196.0,4.07,4955.24,VIXY
2015-11-03,4804.0,4880.04,4736.0,4852.0,2536,48.0,0.9992,4819.0,VIXY
2015-11-02,5008.0,5020.0,4716.0,4752.0,3951,-256.0,-5.11,4858.6,VIXY
2015-10-30,4956.0,5020.0,4880.04,5012.0,2528,56.0,1.13,4960.92,VIXY
2015-10-29,4952.0,5034.0,4888.0,4932.0,4773,-20.0,-0.4039,4953.64,VIXY
2015-10-28,5000.0,5168.0,4864.0,4872.0,4146,-128.0,-2.56,4990.32,VIXY
2015-10-27,5200.0,5200.0,5006.0,5016.0,3425,-184.0,-3.54,5114.04,VIXY
2015-10-26,5032.0,5140.0,4972.0,5124.0,3701,92.0,1.83,5061.4,VIXY
2015-10-23,4800.0,5060.0,4784.0,4956.0,6919,156.0,3.25,4941.4,VIXY
2015-10-22,5260.0,5264.0,4904.0,4916.0,6116,-344.0,-6.54,5039.76,VIXY
2015-10-21,5000.0,5428.0,4936.0,5408.0,5495,408.0,8.16,5149.08,VIXY
2015-10-20,4932.0,5133.4,4854.0,5056.0,2930,124.0,2.51,5012.04,VIXY
2015-10-19,5260.0,5276.0,4868.0,4872.0,5122,-388.0,-7.38,5012.32,VIXY
2015-10-16,5212.0,5440.0,5204.0,5248.0,7328,36.0,0.6907,5303.76,VIXY
2015-10-15,5580.0,5640.0,5276.0,5308.0,6383,-272.0,-4.87,5420.64,VIXY
2015-10-14,5652.0,5856.0,5544.0,5712.0,5635,60.0,1.06,5728.44,VIXY
2015-10-13,5440.0,5624.0,5248.0,5611.68,4313,171.68,3.16,5425.32,VIXY
2015-10-12,5656.0,5704.0,5268.0,5316.0,3773,-340.0,-6.01,5448.4,VIXY
2015-10-09,5648.0,5840.0,5592.0,5668.0,4981,20.0,0.3541,5703.04,VIXY
2015-10-08,5932.0,6004.0,5600.0,5672.0,8186,-260.0,-4.38,5863.72,VIXY
2015-10-07,6028.0,6168.0,5940.0,5960.0,5644,-68.0,-1.13,6035.2,VIXY
2015-10-06,6028.0,6200.0,5936.0,6108.0,6383,80.0,1.33,6077.6,VIXY
2015-10-05,6264.0,6284.0,6000.0,6048.0,9727,-216.0,-3.45,6153.08,VIXY
2015-10-02,7004.0,7072.0,6401.6,6408.0,10755,-596.0,-8.51,6763.96,VIXY
2015-10-01,6832.0,7064.0,6748.0,6752.0,7239,-80.0,-1.17,6908.56,VIXY
2015-09-30,6852.0,7036.0,6784.0,6832.0,6431,-20.0,-0.2919,6906.44,VIXY
2015-09-29,7076.0,7340.0,6900.0,7164.0,7969,88.0,1.24,7163.28,VIXY
2015-09-28,6928.0,7340.0,6860.0,7156.0,8231,228.0,3.29,7132.12,VIXY
2015-09-25,6260.0,6846.68,6248.0,6688.0,9738,428.0,6.84,6481.2,VIXY
2015-09-24,6664.0,6980.0,6472.0,6520.0,14295,-144.0,-2.16,6722.32,VIXY
2015-09-23,6492.0,6584.0,6288.0,6348.0,9334,-144.0,-2.22,6439.16,VIXY
2015-09-22,6456.0,6812.0,6352.0,6488.0,16369,32.0,0.4957,6568.8,VIXY
2015-09-21,6376.0,6448.0,6120.0,6132.0,9867,-244.0,-3.83,6297.32,VIXY
2015-09-18,6424.0,6656.0,6200.0,6568.0,13235,144.0,2.24,6376.6,VIXY
2015-09-17,5860.0,5992.0,5336.0,5852.0,12711,-8.0,-0.1365,5715.64,VIXY
2015-09-16,6028.0,6224.0,5904.0,5908.0,2795,-120.0,-1.99,6041.44,VIXY
2015-09-15,6848.0,6892.0,6244.0,6256.0,13217,-592.0,-8.64,6606.16,VIXY
2015-09-14,6932.0,7100.0,6920.0,6956.0,8408,24.0,0.3462,7008.6,VIXY
2015-09-11,7144.0,7256.0,6931.96,6940.0,8664,-204.0,-2.86,7104.92,VIXY
2015-09-10,7504.0,7544.0,7104.0,7104.0,21261,-400.0,-5.33,7348.92,VIXY
2015-09-09,6744.0,7340.0,6732.0,7280.0,13639,536.0,7.95,7006.88,VIXY
2015-09-08,7348.0,7452.0,7104.0,7136.0,12908,-212.0,-2.89,7305.24,VIXY
2015-09-04,7632.0,7984.0,7452.04,7808.0,7991,176.0,2.31,7704.16,VIXY
2015-09-03,7084.0,7492.0,6784.0,7276.0,3277,192.0,2.71,7126.36,VIXY
2015-09-02,7728.0,8040.0,7316.0,7324.0,14746,-404.0,-5.23,7746.64,VIXY
2015-09-01,7816.0,8388.0,7604.0,8172.0,14120,356.0,4.55,7902.96,VIXY
2015-08-31,6988.0,7212.0,6896.0,7156.0,8283,168.0,2.4,7068.32,VIXY
2015-08-28,6792.0,7220.0,6688.0,6896.0,12417,104.0,1.53,6912.08,VIXY
2015-08-27,6144.0,6976.0,6136.0,6572.0,5193,428.0,6.97,6468.04,VIXY
2015-08-26,6464.0,7233.44,6350.0,6404.0,5858,-60.0,-0.9282,6753.44,VIXY
2015-08-25,5804.0,7084.0,5776.0,7072.0,9338,1268.0,21.85,6291.24,VIXY
2015-08-24,7188.0,7520.0,5748.0,6488.0,23614,-700.0,-9.74,6587.16,VIXY
2015-08-21,4956.0,5512.0,4816.0,5504.0,21583,548.0,11.06,5149.72,VIXY
2015-08-20,4528.0,4744.0,4468.0,4720.0,10113,192.0,4.24,4607.96,VIXY
2015-08-19,4324.0,4444.0,4212.0,4340.0,8105,16.0,0.37,4354.16,VIXY
2015-08-18,4232.0,4284.0,4192.0,4258.0,2646,26.0,0.6144,4239.64,VIXY
2015-08-17,4304.0,4347.6,4206.0,4212.0,3797,-92.0,-2.14,4264.56,VIXY
2015-08-14,4256.0,4326.84,4228.0,4264.0,2551,8.0,0.188,4272.84,VIXY
2015-08-13,4284.0,4364.0,4215.2,4272.0,3317,-12.0,-0.2801,4274.6,VIXY
2015-08-12,4564.0,4640.0,4288.0,4320.0,7647,-244.0,-5.35,4503.8,VIXY
2015-08-11,4300.0,4408.0,4240.0,4332.0,5041,32.0,0.7442,4324.92,VIXY
2015-08-10,4192.0,4192.0,4132.24,4140.0,3637,-52.0,-1.24,4155.44,VIXY
2015-08-07,4332.0,4420.0,4276.0,4300.0,4816,-32.0,-0.7387,4343.68,VIXY
2015-08-06,4196.0,4420.0,4192.0,4340.0,4640,144.0,3.43,4337.68,VIXY
2015-08-05,4204.0,4248.0,4128.0,4180.0,2557,-24.0,-0.5709,4181.24,VIXY
2015-08-04,4228.0,4300.0,4184.56,4224.0,2270,-4.0,-0.0946,4228.6,VIXY
2015-08-03,4260.0,4376.0,4197.4,4208.0,4330,-52.0,-1.22,4273.44,VIXY
2015-07-31,4248.0,4328.0,4210.6,4268.0,2978,20.0,0.4708,4265.92,VIXY
2015-07-30,4328.0,4412.0,4260.0,4276.0,2877,-52.0,-1.2,4326.44,VIXY
2015-07-29,4352.0,4376.0,4268.0,4304.0,4061,-48.0,-1.1,4314.56,VIXY
2015-07-28,4588.0,4700.0,4336.0,4372.0,5064,-216.0,-4.71,4500.96,VIXY
2015-07-27,4672.0,4824.0,4608.8,4732.0,4642,60.0,1.28,4721.0,VIXY
2015-07-24,4364.0,4548.0,4312.0,4496.0,4177,132.0,3.02,4460.96,VIXY
2015-07-23,4252.0,4414.0,4232.0,4348.0,2533,96.0,2.26,4339.52,VIXY
2015-07-22,4428.0,4436.0,4256.0,4292.0,3695,-136.0,-3.07,4339.56,VIXY
2015-07-21,4332.0,4396.0,4312.0,4316.0,2578,-16.0,-0.3693,4357.24,VIXY
2015-07-20,4368.0,4388.0,4264.0,4356.0,2617,-12.0,-0.2747,4316.4,VIXY
2015-07-17,4384.0,4432.0,4360.0,4372.0,3732,-12.0,-0.2737,4390.76,VIXY
2015-07-16,4568.0,4573.12,4396.0,4408.0,5898,-160.0,-3.5,4470.16,VIXY
2015-07-15,4720.0,4826.0,4648.0,4716.0,3682,-4.0,-0.0847,4715.64,VIXY
2015-07-14,4784.0,4804.0,4636.0,4728.0,2718,-56.0,-1.17,4695.36,VIXY
2015-07-13,4996.0,5020.0,4744.0,4776.0,5094,-220.0,-4.4,4866.96,VIXY
